Region No,Group No,Point 1 Orig Rt,Point 1 Agent Difference,Point 1 Action to Next Point,Point 2 Orig Rt,Point 2 Agent Difference,Point 2 Action to Next Point,Point 3 Orig Rt,Point 3 Agent Difference,Point 3 Action to Next Point,Goal Point Orig Rt,Goal Point Agent Difference,Next Point Rt Orig,Next Point Agent Difference,Agent Action to Next Point
1.0,1.0,3.3202382855333386,0.0,8.0,3.128535196053666,-0.19538584833301356,8.0,2.485926193368152,0.06013421653981421,6.0,2.485926193368152,-0.015048181256563709,2.485926193368152,0.3720407565561224,4.0
1.0,1.33,3.128535196053666,-0.19538584833301356,8.0,2.485926193368152,0.06013421653981421,6.0,2.485926193368152,-0.015048181256563709,4.0,2.485926193368152,0.3720407565561224,4.234013222920847,-0.6018683973712005,4.0
1.0,1.67,2.485926193368152,0.06013421653981421,6.0,2.485926193368152,-0.015048181256563709,4.0,2.485926193368152,0.3720407565561224,4.0,4.234013222920847,-0.9889573351838864,4.234013222920847,-0.6018683973712005,4.0
1.0,2.0,2.485926193368152,-0.015048181256563709,4.0,2.485926193368152,0.3720407565561224,4.0,4.234013222920847,-0.9889573351838864,4.0,4.234013222920847,-0.6018683973712005,3.770057835498681,-0.5250019477617207,8.0
1.0,2.33,2.485926193368152,0.3720407565561224,4.0,4.234013222920847,-0.9889573351838864,4.0,4.234013222920847,-0.6018683973712005,8.0,3.770057835498681,-0.5250019477617207,2.4340700028232893,0.036808009288299186,8.0
1.0,2.67,4.234013222920847,-0.9889573351838864,4.0,4.234013222920847,-0.6018683973712005,8.0,3.770057835498681,-0.5250019477617207,8.0,2.758108367973172,0.09985858195110264,2.4340700028232893,0.036808009288299186,8.0
1.0,3.0,4.234013222920847,-0.6018683973712005,8.0,3.770057835498681,-0.5250019477617207,8.0,2.758108367973172,0.09985858195110264,8.0,2.4340700028232893,0.036808009288299186,2.4153401771373377,-0.01964456282212756,6.0
1.0,3.33,3.770057835498681,-0.5250019477617207,8.0,2.758108367973172,0.09985858195110264,8.0,2.4340700028232893,0.036808009288299186,6.0,2.4153401771373377,-0.01964456282212756,2.5972681952373318,-0.04082344691462625,1.0
1.0,3.67,2.758108367973172,0.09985858195110264,8.0,2.4340700028232893,0.036808009288299186,6.0,2.4153401771373377,-0.01964456282212756,1.0,2.4153401771373377,0.00563150098295484,2.5972681952373318,-0.04082344691462625,3.0
1.0,4.0,2.4340700028232893,0.036808009288299186,6.0,2.4153401771373377,-0.01964456282212756,1.0,2.4153401771373377,0.00563150098295484,3.0,2.5972681952373318,-0.04082344691462625,2.627218221793697,0.0044089243253862,2.0
1.0,4.33,2.4153401771373377,-0.01964456282212756,1.0,2.4153401771373377,0.00563150098295484,3.0,2.5972681952373318,-0.04082344691462625,2.0,2.627218221793697,0.0044089243253862,2.5357411644035848,0.020703583919119858,0.0
1.0,4.67,2.4153401771373377,0.00563150098295484,3.0,2.5972681952373318,-0.04082344691462625,2.0,2.627218221793697,0.0044089243253862,0.0,2.627218221793697,0.0044089243253862,2.5357411644035848,0.020703583919119858,6.0
1.0,5.0,2.5972681952373318,-0.04082344691462625,2.0,2.627218221793697,0.0044089243253862,0.0,2.627218221793697,0.0044089243253862,6.0,2.5357411644035848,0.020703583919119858,2.5357411644035848,0.04597964772420226,1.0
1.0,5.33,2.627218221793697,0.0044089243253862,0.0,2.627218221793697,0.0044089243253862,6.0,2.5357411644035848,0.020703583919119858,1.0,2.5357411644035848,0.04597964772420226,2.74545901083386,0.04691726929271756,3.0
1.0,5.67,2.627218221793697,0.0044089243253862,6.0,2.5357411644035848,0.020703583919119858,1.0,2.5357411644035848,0.04597964772420226,3.0,2.74545901083386,-0.028265128503660364,2.74545901083386,0.04691726929271756,2.0
1.0,6.0,2.5357411644035848,0.020703583919119858,1.0,2.5357411644035848,0.04597964772420226,3.0,2.74545901083386,-0.028265128503660364,2.0,2.74545901083386,0.04691726929271756,2.4825672019283083,-0.07727985961441686,8.0
1.0,6.33,2.5357411644035848,0.04597964772420226,3.0,2.74545901083386,-0.028265128503660364,2.0,2.74545901083386,0.04691726929271756,8.0,2.4825672019283083,-0.07727985961441686,1.9957884148828355,-0.052772408178007664,6.0
1.0,6.67,2.74545901083386,-0.028265128503660364,2.0,2.74545901083386,0.04691726929271756,8.0,2.4825672019283083,-0.07727985961441686,6.0,2.3184041268758366,0.011700817641676851,1.9957884148828355,-0.052772408178007664,8.0
1.0,7.0,2.74545901083386,0.04691726929271756,8.0,2.4825672019283083,-0.07727985961441686,6.0,2.3184041268758366,0.011700817641676851,8.0,1.9957884148828355,-0.052772408178007664,1.9200424611826648,-0.05220885227421501,6.0
1.0,7.33,2.4825672019283083,-0.07727985961441686,6.0,2.3184041268758366,0.011700817641676851,8.0,1.9957884148828355,-0.052772408178007664,6.0,1.9200424611826648,-0.05220885227421501,1.6812872904157925,0.02579718448516344,7.0
1.0,7.67,2.3184041268758366,0.011700817641676851,8.0,1.9957884148828355,-0.052772408178007664,6.0,1.9200424611826648,-0.05220885227421501,7.0,1.6812872904157925,0.05107324829024562,1.6812872904157925,0.02579718448516344,5.0
1.0,8.0,1.9957884148828355,-0.052772408178007664,6.0,1.9200424611826648,-0.05220885227421501,7.0,1.6812872904157925,0.05107324829024562,5.0,1.6812872904157925,0.02579718448516344,1.9095252660076196,-0.06696772090425185,3.0
1.0,8.33,1.9200424611826648,-0.05220885227421501,7.0,1.6812872904157925,0.05107324829024562,5.0,1.6812872904157925,0.02579718448516344,3.0,1.9095252660076196,-0.06696772090425185,1.9901258930040235,0.12337779250416835,3.0
1.0,8.67,1.6812872904157925,0.05107324829024562,5.0,1.6812872904157925,0.02579718448516344,3.0,1.9095252660076196,-0.06696772090425185,3.0,1.9901258930040235,-0.0120952776982437,1.9901258930040235,0.12337779250416835,3.0
1.0,9.0,1.6812872904157925,0.02579718448516344,3.0,1.9095252660076196,-0.06696772090425185,3.0,1.9901258930040235,-0.0120952776982437,3.0,1.9901258930040235,0.12337779250416835,1.7337631689653663,-0.007348421269860461,8.0
1.0,9.33,1.9095252660076196,-0.06696772090425185,3.0,1.9901258930040235,-0.0120952776982437,3.0,1.9901258930040235,0.12337779250416835,8.0,1.7337631689653663,-0.007348421269860461,1.1206948225868538,0.08315791709355412,8.0
1.0,9.67,1.9901258930040235,-0.0120952776982437,3.0,1.9901258930040235,0.12337779250416835,8.0,1.7337631689653663,-0.007348421269860461,8.0,1.3422357080336622,-0.002909898150842194,1.1206948225868538,0.08315791709355412,7.0
1.0,10.0,1.9901258930040235,0.12337779250416835,8.0,1.7337631689653663,-0.007348421269860461,8.0,1.3422357080336622,-0.002909898150842194,7.0,1.1206948225868538,0.08315791709355412,1.0183937357873185,0.04998593369067739,7.0
1.0,10.33,1.7337631689653663,-0.007348421269860461,8.0,1.3422357080336622,-0.002909898150842194,7.0,1.1206948225868538,0.08315791709355412,7.0,1.0183937357873185,0.04998593369067739,1.0660895459007165,0.0022901235772794237,5.0
1.0,10.67,1.3422357080336622,-0.002909898150842194,7.0,1.1206948225868538,0.08315791709355412,7.0,1.0183937357873185,0.04998593369067739,5.0,1.0183937357873185,0.024709869885595204,1.0660895459007165,0.0022901235772794237,1.0
1.0,11.0,1.1206948225868538,0.08315791709355412,7.0,1.0183937357873185,0.04998593369067739,5.0,1.0183937357873185,0.024709869885595204,1.0,1.0660895459007165,0.0022901235772794237,1.0660895459007165,0.0022901235772794237,0.0
1.0,11.33,1.0183937357873185,0.04998593369067739,5.0,1.0183937357873185,0.024709869885595204,1.0,1.0660895459007165,0.0022901235772794237,0.0,1.0660895459007165,0.0022901235772794237,0.9511460107201368,0.01677519715639908,6.0
1.0,11.67,1.0183937357873185,0.024709869885595204,1.0,1.0660895459007165,0.0022901235772794237,0.0,1.0660895459007165,0.0022901235772794237,6.0,0.9766099788252668,0.016587292856351073,0.9511460107201368,0.01677519715639908,5.0
1.0,12.0,1.0660895459007165,0.0022901235772794237,0.0,1.0660895459007165,0.0022901235772794237,6.0,0.9766099788252668,0.016587292856351073,5.0,0.9511460107201368,0.01677519715639908,0.924127266852672,0.01851787721878151,5.0
1.0,12.33,1.0660895459007165,0.0022901235772794237,6.0,0.9766099788252668,0.016587292856351073,5.0,0.9511460107201368,0.01677519715639908,5.0,0.924127266852672,0.01851787721878151,0.9853511374952656,0.007200340567483755,5.0
1.0,12.67,0.9766099788252668,0.016587292856351073,5.0,0.9511460107201368,0.01677519715639908,5.0,0.924127266852672,0.01851787721878151,5.0,0.924127266852672,-0.006758186586300674,0.9853511374952656,0.007200340567483755,2.0
1.0,13.0,0.9511460107201368,0.01677519715639908,5.0,0.924127266852672,0.01851787721878151,5.0,0.924127266852672,-0.006758186586300674,2.0,0.9853511374952656,0.007200340567483755,1.0013109724369598,0.016516569430871764,1.0
1.0,13.33,0.924127266852672,0.01851787721878151,5.0,0.924127266852672,-0.006758186586300674,2.0,0.9853511374952656,0.007200340567483755,1.0,1.0013109724369598,0.016516569430871764,1.1769294652814313,0.0016472105938944992,3.0
1.0,13.67,0.924127266852672,-0.006758186586300674,2.0,0.9853511374952656,0.007200340567483755,1.0,1.0013109724369598,0.016516569430871764,3.0,1.1612317039066546,-0.007931091836411053,1.1769294652814313,0.0016472105938944992,1.0
1.0,14.0,0.9853511374952656,0.007200340567483755,1.0,1.0013109724369598,0.016516569430871764,3.0,1.1612317039066546,-0.007931091836411053,1.0,1.1769294652814313,0.0016472105938944992,1.1769294652814313,0.0016472105938944992,0.0
1.0,14.33,1.0013109724369598,0.016516569430871764,3.0,1.1612317039066546,-0.007931091836411053,1.0,1.1769294652814313,0.0016472105938944992,0.0,1.1769294652814313,0.0016472105938944992,1.013729005629297,0.014482874653273246,6.0
1.0,14.67,1.1612317039066546,-0.007931091836411053,1.0,1.1769294652814313,0.0016472105938944992,0.0,1.1769294652814313,0.0016472105938944992,6.0,1.1197953470160726,-0.016401068937124785,1.013729005629297,0.014482874653273246,6.0
1.0,15.0,1.1769294652814313,0.0016472105938944992,0.0,1.1769294652814313,0.0016472105938944992,6.0,1.1197953470160726,-0.016401068937124785,6.0,1.013729005629297,0.014482874653273246,1.013729005629297,-0.010793189151808935,5.0
1.0,15.33,1.1769294652814313,0.0016472105938944992,6.0,1.1197953470160726,-0.016401068937124785,6.0,1.013729005629297,0.014482874653273246,5.0,1.013729005629297,-0.010793189151808935,1.2547240216548246,0.019157935227487318,3.0
1.0,15.67,1.1197953470160726,-0.016401068937124785,6.0,1.013729005629297,0.014482874653273246,5.0,1.013729005629297,-0.010793189151808935,3.0,1.1441607464450647,-0.005751859765164903,1.2547240216548246,0.019157935227487318,3.0
1.0,16.0,1.013729005629297,0.014482874653273246,5.0,1.013729005629297,-0.010793189151808935,3.0,1.1441607464450647,-0.005751859765164903,3.0,1.2547240216548246,0.019157935227487318,1.2547240216548246,-0.006118128577594861,5.0
1.0,16.33,1.013729005629297,-0.010793189151808935,3.0,1.1441607464450647,-0.005751859765164903,3.0,1.2547240216548246,0.019157935227487318,5.0,1.2547240216548246,-0.006118128577594861,1.1101891896895295,-0.01194809220505588,6.0
1.0,16.67,1.1441607464450647,-0.005751859765164903,3.0,1.2547240216548246,0.019157935227487318,5.0,1.2547240216548246,-0.006118128577594861,6.0,1.1810266799875158,-0.007603184706664212,1.1101891896895295,-0.01194809220505588,6.0
1.0,17.0,1.2547240216548246,0.019157935227487318,5.0,1.2547240216548246,-0.006118128577594861,6.0,1.1810266799875158,-0.007603184706664212,6.0,1.1101891896895295,-0.01194809220505588,1.1101891896895295,-0.01194809220505588,0.0
1.0,17.33,1.2547240216548246,-0.006118128577594861,6.0,1.1810266799875158,-0.007603184706664212,6.0,1.1101891896895295,-0.01194809220505588,0.0,1.1101891896895295,-0.01194809220505588,1.2179031249494516,-0.01920356586351768,1.0
1.0,17.67,1.1810266799875158,-0.007603184706664212,6.0,1.1101891896895295,-0.01194809220505588,0.0,1.1101891896895295,-0.01194809220505588,1.0,1.1234176672945402,9.94939950160756e-05,1.2179031249494516,-0.01920356586351768,2.0
1.0,18.0,1.1101891896895295,-0.01194809220505588,0.0,1.1101891896895295,-0.01194809220505588,1.0,1.1234176672945402,9.94939950160756e-05,2.0,1.2179031249494516,-0.01920356586351768,1.2179031249494516,0.006072497941564503,1.0
1.0,18.33,1.1101891896895295,-0.01194809220505588,1.0,1.1234176672945402,9.94939950160756e-05,2.0,1.2179031249494516,-0.01920356586351768,1.0,1.2179031249494516,0.006072497941564503,0.9584081039867716,-0.0962453551033592,1.0
1.0,18.67,1.1234176672945402,9.94939950160756e-05,2.0,1.2179031249494516,-0.01920356586351768,1.0,1.2179031249494516,0.006072497941564503,1.0,1.2116388324630496,0.03761285423304872,0.9584081039867716,-0.0962453551033592,8.0
1.0,19.0,1.2179031249494516,-0.01920356586351768,1.0,1.2179031249494516,0.006072497941564503,1.0,1.2116388324630496,0.03761285423304872,8.0,0.9584081039867716,-0.0962453551033592,0.7913217114979461,-0.004341360410911489,6.0
1.0,19.33,1.2179031249494516,0.006072497941564503,1.0,1.2116388324630496,0.03761285423304872,8.0,0.9584081039867716,-0.0962453551033592,6.0,0.7913217114979461,-0.004341360410911489,0.8360522476562812,0.02611050122713132,0.0
1.0,19.67,1.2116388324630496,0.03761285423304872,8.0,0.9584081039867716,-0.0962453551033592,6.0,0.7913217114979461,-0.004341360410911489,0.0,0.7913217114979461,-0.004341360410911489,0.8360522476562812,0.02611050122713132,2.0
1.0,20.0,0.9584081039867716,-0.0962453551033592,6.0,0.7913217114979461,-0.004341360410911489,0.0,0.7913217114979461,-0.004341360410911489,2.0,0.8360522476562812,0.02611050122713132,1.0587602068930977,-0.06112438780727303,3.0
1.0,20.33,0.7913217114979461,-0.004341360410911489,0.0,0.7913217114979461,-0.004341360410911489,2.0,0.8360522476562812,0.02611050122713132,3.0,1.0587602068930977,-0.06112438780727303,1.1517903680769528,-0.0186814787887164,3.0
1.0,20.67,0.7913217114979461,-0.004341360410911489,2.0,0.8360522476562812,0.02611050122713132,3.0,1.0587602068930977,-0.06112438780727303,3.0,1.1517903680769528,-0.0186814787887164,1.1517903680769528,-0.0186814787887164,0.0
1.0,21.0,0.8360522476562812,0.02611050122713132,3.0,1.0587602068930977,-0.06112438780727303,3.0,1.1517903680769528,-0.0186814787887164,0.0,1.1517903680769528,-0.0186814787887164,0.9430011731120888,0.05463464597373557,7.0
1.0,21.33,1.0587602068930977,-0.06112438780727303,3.0,1.1517903680769528,-0.0186814787887164,0.0,1.1517903680769528,-0.0186814787887164,7.0,0.9430011731120888,0.05463464597373557,0.8540369039773956,0.008125844906016866,7.0
1.0,21.67,1.1517903680769528,-0.0186814787887164,0.0,1.1517903680769528,-0.0186814787887164,7.0,0.9430011731120888,0.05463464597373557,7.0,0.8540369039773956,0.008125844906016866,0.8540369039773956,0.008125844906016866,0.0
1.0,22.0,1.1517903680769528,-0.0186814787887164,7.0,0.9430011731120888,0.05463464597373557,7.0,0.8540369039773956,0.008125844906016866,0.0,0.8540369039773956,0.008125844906016866,1.046883882363629,-0.04924806327780462,3.0
1.0,22.33,0.9430011731120888,0.05463464597373557,7.0,0.8540369039773956,0.008125844906016866,0.0,0.8540369039773956,0.008125844906016866,3.0,1.046883882363629,-0.04924806327780462,1.0739274050214442,-0.001109188139241768,2.0
1.0,22.67,0.8540369039773956,0.008125844906016866,0.0,0.8540369039773956,0.008125844906016866,3.0,1.046883882363629,-0.04924806327780462,2.0,1.0739274050214442,-0.001109188139241768,1.0739274050214442,-0.001109188139241768,0.0
1.0,23.0,0.8540369039773956,0.008125844906016866,3.0,1.046883882363629,-0.04924806327780462,2.0,1.0739274050214442,-0.001109188139241768,0.0,1.0739274050214442,-0.001109188139241768,0.975205812951343,0.02243000613448154,6.0
1.0,23.33,1.046883882363629,-0.04924806327780462,2.0,1.0739274050214442,-0.001109188139241768,0.0,1.0739274050214442,-0.001109188139241768,6.0,0.975205812951343,0.02243000613448154,0.9214865922853612,0.0009668290040854012,6.0
1.0,23.67,1.0739274050214442,-0.001109188139241768,0.0,1.0739274050214442,-0.001109188139241768,6.0,0.975205812951343,0.02243000613448154,6.0,0.9214865922853612,0.0009668290040854012,0.9214865922853612,0.0009668290040854012,0.0
1.0,24.0,1.0739274050214442,-0.001109188139241768,6.0,0.975205812951343,0.02243000613448154,6.0,0.9214865922853612,0.0009668290040854012,0.0,0.9214865922853612,0.0009668290040854012,0.9237398291742956,-0.0012864078848489056,0.0
1.0,24.33,0.975205812951343,0.02243000613448154,6.0,0.9214865922853612,0.0009668290040854012,0.0,0.9214865922853612,0.0009668290040854012,0.0,0.9237398291742956,-0.0012864078848489056,1.073341359347198,-0.0005231424649954075,2.0
1.0,24.67,0.9214865922853612,0.0009668290040854012,0.0,0.9214865922853612,0.0009668290040854012,0.0,0.9237398291742956,-0.0012864078848489056,2.0,0.9775419839940792,0.02009383509174545,1.073341359347198,-0.0005231424649954075,2.0
1.0,25.0,0.9214865922853612,0.0009668290040854012,0.0,0.9237398291742956,-0.0012864078848489056,2.0,0.9775419839940792,0.02009383509174545,2.0,1.073341359347198,-0.0005231424649954075,1.073341359347198,-0.0005231424649954075,0.0
1.0,25.33,0.9237398291742956,-0.0012864078848489056,2.0,0.9775419839940792,0.02009383509174545,2.0,1.073341359347198,-0.0005231424649954075,0.0,1.073341359347198,-0.0005231424649954075,0.8712745810847897,-0.009111832201377124,6.0
1.0,25.67,0.9775419839940792,0.02009383509174545,2.0,1.073341359347198,-0.0005231424649954075,0.0,1.073341359347198,-0.0005231424649954075,6.0,1.0170819177793982,-0.01944609869357361,0.8712745810847897,-0.009111832201377124,7.0
1.0,26.0,1.073341359347198,-0.0005231424649954075,0.0,1.073341359347198,-0.0005231424649954075,6.0,1.0170819177793982,-0.01944609869357361,7.0,0.8712745810847897,-0.009111832201377124,0.7012697891348424,0.02541988954615826,7.0
1.0,26.33,1.073341359347198,-0.0005231424649954075,6.0,1.0170819177793982,-0.01944609869357361,7.0,0.8712745810847897,-0.009111832201377124,7.0,0.7012697891348424,0.02541988954615826,0.6667685642426214,0.01001478044708348,6.0
1.0,26.67,1.0170819177793982,-0.01944609869357361,7.0,0.8712745810847897,-0.009111832201377124,7.0,0.7012697891348424,0.02541988954615826,6.0,0.6667685642426214,-0.0152612833579987,0.6667685642426214,0.01001478044708348,1.0
1.0,27.0,0.8712745810847897,-0.009111832201377124,7.0,0.7012697891348424,0.02541988954615826,6.0,0.6667685642426214,-0.0152612833579987,1.0,0.6667685642426214,0.01001478044708348,0.7645041575894749,-0.012538415103392042,2.0
1.0,27.33,0.7012697891348424,0.02541988954615826,6.0,0.6667685642426214,-0.0152612833579987,1.0,0.6667685642426214,0.01001478044708348,2.0,0.7645041575894749,-0.012538415103392042,0.7960054049343301,0.006512465161917058,1.0
1.0,27.67,0.6667685642426214,-0.0152612833579987,1.0,0.6667685642426214,0.01001478044708348,2.0,0.7645041575894749,-0.012538415103392042,1.0,0.7960054049343301,-0.018763598643165125,0.7960054049343301,0.006512465161917058,1.0
1.0,28.0,0.6667685642426214,0.01001478044708348,2.0,0.7645041575894749,-0.012538415103392042,1.0,0.7960054049343301,-0.018763598643165125,1.0,0.7960054049343301,0.006512465161917058,0.7760766172950329,0.0011651889961320494,5.0
1.0,28.33,0.7645041575894749,-0.012538415103392042,1.0,0.7960054049343301,-0.018763598643165125,1.0,0.7960054049343301,0.006512465161917058,5.0,0.7760766172950329,0.0011651889961320494,0.8409355852814815,0.011488618806061446,0.0
1.0,28.67,0.7960054049343301,-0.018763598643165125,1.0,0.7960054049343301,0.006512465161917058,5.0,0.7760766172950329,0.0011651889961320494,0.0,0.7760766172950329,0.0011651889961320494,0.8409355852814815,0.011488618806061446,2.0
1.0,29.0,0.7960054049343301,0.006512465161917058,5.0,0.7760766172950329,0.0011651889961320494,0.0,0.7760766172950329,0.0011651889961320494,2.0,0.8409355852814815,0.011488618806061446,1.007706856106369,-0.01980958181641379,3.0
1.0,29.33,0.7760766172950329,0.0011651889961320494,0.0,0.7760766172950329,0.0011651889961320494,2.0,0.8409355852814815,0.011488618806061446,3.0,1.007706856106369,-0.01980958181641379,0.9488617277433484,-0.010870787444689169,1.0
1.0,29.67,0.7760766172950329,0.0011651889961320494,2.0,0.8409355852814815,0.011488618806061446,3.0,1.007706856106369,-0.01980958181641379,1.0,1.007706856106369,0.005466481988668503,0.9488617277433484,-0.010870787444689169,6.0
1.0,30.0,0.8409355852814815,0.011488618806061446,3.0,1.007706856106369,-0.01980958181641379,1.0,1.007706856106369,0.005466481988668503,6.0,0.9488617277433484,-0.010870787444689169,0.8375100526937687,0.02529848980851268,6.0
