Date,Temp,Humidity
20.12.2020,6.63,85.25
19.12.2020,7.63,89.83
18.12.2020,10.17,95.25
17.12.2020,7.85,91.46
16.12.2020,7.4,91.83
15.12.2020,5.78,93.42
14.12.2020,7.83,92.25
13.12.2020,5.25,97.79
12.12.2020,5.28,96.71
11.12.2020,6.17,96.79
10.12.2020,5.37,92.83
09.12.2020,5.22,90.33
08.12.2020,6.51,86.54
07.12.2020,1.65,92.92
06.12.2020,0.12,97.62
05.12.2020,4.24,88.33
04.12.2020,3.72,87.46
03.12.2020,0.65,95.42
02.12.2020,5.65,91.29
01.12.2020,5.65,92.29
30.11.2020,7.31,85.88
29.11.2020,1.82,98.92
28.11.2020,4.37,92.42
27.11.2020,4.8,92.25
26.11.2020,3.79,97.75
25.11.2020,5.91,93.71
24.11.2020,9.15,94.67
23.11.2020,8.17,91.54
22.11.2020,5.94,85.62
21.11.2020,7.77,87.54
20.11.2020,8.07,96.08
19.11.2020,3.89,82.3
18.11.2020,9.58,91.83
17.11.2020,12.66,95.12
16.11.2020,9.4,88.08
15.11.2020,9.03,94.5
14.11.2020,9.21,93.83
13.11.2020,8.25,85.58
12.11.2020,9.84,86.58
11.11.2020,10.82,92.54
10.11.2020,10.05,96.79
09.11.2020,10.05,97.29
08.11.2020,7.37,97.12
07.11.2020,4.54,96.75
06.11.2020,8.28,93.17
05.11.2020,10.76,90.67
04.11.2020,7.99,83.12
03.11.2020,5.78,89.08
02.11.2020,8.12,89.12
01.11.2020,8.81,88.58
31.10.2020,9.25,87.08
30.10.2020,9.08,85.17
29.10.2020,9.71,94.5
28.10.2020,7.95,85.54
27.10.2020,6.99,94.12
26.10.2020,9.06,88.29
25.10.2020,8.29,86.54
24.10.2020,8.44,88.25
23.10.2020,7.46,88.04
22.10.2020,8.99,92.54
21.10.2020,11.21,95.96
20.10.2020,10.82,95.38
19.10.2020,10.75,96.48
18.10.2020,8.32,92.79
17.10.2020,8.95,81.12
16.10.2020,8.83,75.29
15.10.2020,7.03,78.79
14.10.2020,10.5,80.0
13.10.2020,8.83,79.71
12.10.2020,9.1,89.17
11.10.2020,9.14,82.33
10.10.2020,9.93,82.42
09.10.2020,7.31,86.62
08.10.2020,8.54,85.0
07.10.2020,10.63,81.42
06.10.2020,11.34,89.46
05.10.2020,11.82,88.08
04.10.2020,12.77,90.12
03.10.2020,8.16,97.5
02.10.2020,6.91,89.25
01.10.2020,8.59,81.83
30.09.2020,10.5,92.29
29.09.2020,8.47,88.79
28.09.2020,8.88,92.33
27.09.2020,6.11,84.54
26.09.2020,7.82,73.75
25.09.2020,7.85,77.21
24.09.2020,6.88,82.88
23.09.2020,8.09,81.5
22.09.2020,12.51,85.79
21.09.2020,11.96,87.42
20.09.2020,11.37,92.5
19.09.2020,11.87,80.5
18.09.2020,13.07,79.04
17.09.2020,13.05,82.92
16.09.2020,12.35,84.38
15.09.2020,15.69,93.04
14.09.2020,15.87,87.04
13.09.2020,15.41,90.21
12.09.2020,11.56,87.67
11.09.2020,12.62,86.29
10.09.2020,10.97,85.17
09.09.2020,12.68,77.08
08.09.2020,15.75,90.92
07.09.2020,14.16,92.71
06.09.2020,13.13,79.58
05.09.2020,11.9,81.25
04.09.2020,12.53,84.71
03.09.2020,14.0,83.33
02.09.2020,14.71,92.83
01.09.2020,12.74,86.54
31.08.2020,12.42,79.33
30.08.2020,11.47,78.42
29.08.2020,11.39,69.42
28.08.2020,12.59,73.0
27.08.2020,12.82,95.88
26.08.2020,13.18,91.38
25.08.2020,12.72,90.96
24.08.2020,12.56,76.88
23.08.2020,12.5,83.21
22.08.2020,15.35,82.75
21.08.2020,15.25,89.88
20.08.2020,16.66,81.04
19.08.2020,17.2,87.08
18.08.2020,16.44,91.21
17.08.2020,14.06,92.29
16.08.2020,14.66,83.54
15.08.2020,16.01,86.25
14.08.2020,16.53,86.54
13.08.2020,17.59,85.96
12.08.2020,20.73,79.92
11.08.2020,17.77,85.79
10.08.2020,15.55,82.83
09.08.2020,14.38,77.58
08.08.2020,15.12,75.88
07.08.2020,16.39,85.08
06.08.2020,16.05,84.79
05.08.2020,15.11,91.75
04.08.2020,13.38,95.42
03.08.2020,12.55,79.12
02.08.2020,13.23,79.79
