Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
263,9.11202,1,1209,102415,41,3643,1209,102806,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,2,2
262,8.11202,1,1890,101370,28,3602,1890,101597,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2
261,7.11202,1,1681,99776,25,3574,1681,99707,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2
260,6.11202,1,2240,97839,27,3549,2240,98026,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2
259,5.11202,1,2171,95809,29,3522,2171,95786,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,0,0,39,38,44,36,0,1,2
258,4.11202,1,2125,93630,33,3493,2125,93615,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,39,38,43,36,0,1,2
257,3.11202,1,2361,91411,27,3460,2361,91490,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,1,1
256,2.11202,1,3228,88840,35,3433,3228,89129,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,1
255,1.11202,1,1228,86567,30,3398,1228,85901,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,2
254,31.10202,1,1490,84585,25,3368,1490,84673,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,2
253,30.10202,1,2042,82999,28,3343,2042,83183,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,37,43,36,0,2,2
252,29.10202,1,2093,81124,20,3315,2093,81141,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,0,0,38,37,42,36,0,2,2
251,28.10202,1,2112,79041,28,3295,2112,79048,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,0,0,37,37,42,36,0,1,2
250,27.10202,1,2043,76959,23,3267,2043,76936,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2
249,26.10202,1,2339,74794,21,3244,2339,74893,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2
248,25.10202,1,1458,72847,22,3223,1458,72554,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2
247,24.10202,1,1450,71098,21,3201,1450,71096,42,33,0,42,33,0,42,0,0,42,33,0,42,3,0,42,3,0,42,0,0,37,36,42,33,0,1,2
246,23.10202,1,1824,69521,23,3180,1824,69646,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,37,36,41,33,0,1,2
245,22.10202,1,2104,67728,22,3157,2104,67822,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,1,2
244,21.10202,1,2083,65725,12,3135,2083,65718,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2
243,20.10202,1,2098,63630,17,3123,2098,63635,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2
242,19.10202,1,2325,61461,8,3106,2325,61537,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2
241,18.10202,1,1061,59633,5,3098,1061,59212,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,35,41,33,0,1,2
240,17.10202,1,1179,58111,17,3093,1179,58151,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,35,40,33,0,1,2
239,16.10202,1,1267,56942,10,3076,1267,56972,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2
238,15.10202,1,1411,55657,14,3066,1411,55705,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2
237,14.10202,1,1762,54177,10,3052,1762,54294,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2
236,13.10202,1,1516,52614,10,3042,1516,52532,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2
235,12.10202,1,1720,50948,6,3032,1720,51016,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,34,40,33,0,1,2
234,11.10202,1,1056,49517,7,3026,1056,49296,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,34,39,33,0,1,1
233,10.10202,1,1062,48238,3,3019,1062,48240,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,34,34,39,33,0,1,2
232,9.10202,1,1354,47080,6,3016,1354,47178,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,1,2
231,8.10202,1,1769,45685,2,3010,1769,45824,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,2,2
230,7.10202,1,1563,44123,5,3008,1563,44055,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,2,1
229,6.10202,1,1448,42530,2,3003,1448,42492,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,0,0,34,33,39,30,0,2,2
228,5.10202,1,1449,41043,3,3001,1449,41044,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,34,33,38,30,0,2,2
227,4.10202,1,1064,39723,4,2998,1064,39595,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2
226,3.10202,1,963,38564,7,2994,963,38531,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2
225,2.10202,1,1165,37500,1,2987,1165,37568,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,2,2
224,1.10202,1,991,36461,2,2986,991,36403,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,33,38,30,0,1,2
223,30.09202,1,880,35449,2,2984,880,35412,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,33,32,38,30,0,2,2
222,29.09202,1,604,34624,3,2982,604,34532,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,32,37,30,0,2,1
221,28.09202,1,580,33936,1,2979,580,33928,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,2,2
220,27.09202,1,401,33407,4,2978,401,33348,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1
219,26.09202,1,345,32965,1,2974,345,32947,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1
218,25.09202,1,349,32600,3,2973,349,32602,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,32,37,30,0,1,1
217,24.09202,1,350,32252,3,2970,350,32253,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,32,31,37,30,0,1,2
216,23.09202,1,324,31911,1,2967,324,31903,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,31,36,30,0,2,2
215,22.09202,1,287,31591,3,2966,287,31579,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1
214,21.09202,1,308,31285,3,2963,308,31292,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1
213,20.09202,1,276,30994,0,2960,276,30984,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,1
212,19.09202,1,256,30714,2,2960,256,30708,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,31,31,36,30,0,2,2
211,18.09202,1,261,30450,1,2958,261,30452,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,0,0,31,30,36,27,0,2,1
210,17.09202,1,243,30197,0,2957,243,30191,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,31,30,35,27,0,2,1
209,16.09202,1,246,29947,1,2957,246,29948,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,2
208,15.09202,1,208,29714,1,2956,208,29702,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1
207,14.09202,1,202,29496,1,2955,202,29494,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1
206,13.09202,1,124,29318,1,2954,124,29292,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,30,35,27,0,2,1
205,12.09202,1,147,29160,4,2953,147,29168,35,27,0,35,27,0,35,0,0,35,27,0,35,0,0,35,0,0,35,0,0,30,29,35,27,0,2,1
204,11.09202,1,222,28996,0,2949,222,29021,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,29,34,27,0,2,1
203,10.09202,1,213,28802,0,2949,213,28799,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,1
202,9.09202,1,262,28569,1,2949,262,28586,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,1
201,8.09202,1,313,28307,0,2948,313,28324,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,2
200,7.09202,1,350,27998,1,2948,350,28011,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,29,34,27,0,2,2
199,6.09202,1,139,27731,1,2947,139,27661,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,29,28,34,27,0,2,2
198,5.09202,1,171,27511,0,2946,171,27522,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,28,33,27,0,2,1
197,4.09202,1,182,27347,2,2946,182,27351,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1
196,3.09202,1,239,27150,0,2944,239,27169,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1
195,2.09202,1,250,26926,1,2944,250,26930,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,2
194,1.09202,1,154,26712,0,2943,154,26680,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,28,28,33,27,0,2,1
193,31.08202,1,87,26548,1,2943,87,26526,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,0,0,28,27,33,24,0,2,1
192,30.08202,1,61,26447,2,2942,61,26439,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,28,27,32,24,0,2,1
191,29.08202,1,49,26382,0,2940,49,26378,32,24,0,32,24,0,32,0,0,32,24,0,32,0,0,32,0,0,32,0,0,27,27,32,24,0,2,2
