Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
263,09/11/2020,1,1045,1209,102806,41,3643,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,2,2,-0.88565,52.764252,0.582975315448845
262,08/11/2020,1,1593,1890,101597,28,3602,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252,0.9069810175551468
261,07/11/2020,1,1937,1681,99707,25,3574,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252,0.9069810175551468
260,06/11/2020,1,2030,2240,98026,27,3549,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252,1.086666229831817
259,05/11/2020,1,2178,2171,95786,29,3522,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,0,0,39,38,44,36,0,1,2,-0.88565,52.764252,1.086666229831817
258,04/11/2020,1,2219,2125,93615,33,3493,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,39,38,43,36,0,1,2,-0.88565,52.764252,1.086666229831817
257,03/11/2020,1,2571,2361,91490,27,3460,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,1,1,-0.88565,52.764252,1.2394991081877673
256,02/11/2020,1,2272,3228,89129,35,3433,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,1,-0.88565,52.764252,1.2394991081877673
255,01/11/2020,1,1982,1228,85901,30,3398,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,2,-0.88565,52.764252,0.7868168741736449
254,31/10/2020,1,1586,1490,84673,25,3368,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,2,-0.88565,52.764252,0.7868168741736449
