Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
264.0,10.11202,1,36.0,102842.0,12.0,3655.0,36,102842.0,3,3,3,2,3,3,3,2,1,1,2,2,-0.88565,52.764252
263.0,9.11202,1,1209.0,102806.0,41.0,3643.0,1209,102806.0,3,3,3,2,3,3,3,2,1,1,2,2,-0.88565,52.764252
262.0,8.11202,1,1890.0,101597.0,28.0,3602.0,1890,101597.0,3,3,3,2,3,3,3,2,1,1,1,2,-0.88565,52.764252
261.0,7.11202,1,1681.0,99707.0,25.0,3574.0,1681,99707.0,3,3,3,2,3,3,3,2,1,1,1,2,-0.88565,52.764252
260.0,6.11202,1,2240.0,98026.0,27.0,3549.0,2240,98026.0,3,3,3,2,3,3,3,2,1,1,1,2,-0.88565,52.764252
259.0,5.11202,1,2171.0,95786.0,29.0,3522.0,2171,95786.0,2,2,1,2,2,2,1,2,0,1,1,2,-0.88565,52.764252
258.0,4.11202,1,2125.0,93615.0,33.0,3493.0,2125,93615.0,2,2,1,2,2,2,1,2,0,1,1,2,-0.88565,52.764252
257.0,3.11202,1,2361.0,91490.0,27.0,3460.0,2361,91490.0,2,2,1,2,2,2,1,2,0,1,1,1,-0.88565,52.764252
256.0,2.11202,1,3228.0,89129.0,35.0,3433.0,3228,89129.0,2,2,1,2,2,2,1,2,0,1,2,1,-0.88565,52.764252
255.0,1.11202,1,1228.0,85901.0,30.0,3398.0,1228,85901.0,2,2,1,2,2,2,1,2,0,1,2,2,-0.88565,52.764252
254.0,31.10202,1,1490.0,84673.0,25.0,3368.0,1490,84673.0,2,2,1,2,2,2,1,2,0,1,2,2,-0.88565,52.764252
253.0,30.10202,1,2042.0,83183.0,28.0,3343.0,2042,83183.0,2,2,1,2,2,2,1,2,0,1,2,2,-0.88565,52.764252
252.0,29.10202,1,2093.0,81141.0,20.0,3315.0,2093,81141.0,2,2,1,2,2,2,1,2,0,1,2,2,-0.88565,52.764252
251.0,28.10202,1,2112.0,79048.0,28.0,3295.0,2112,79048.0,2,2,1,2,2,2,1,2,0,1,1,2,-0.88565,52.764252
250.0,27.10202,1,2043.0,76936.0,23.0,3267.0,2043,76936.0,2,2,1,2,2,2,1,2,0,1,1,2,-0.88565,52.764252
249.0,26.10202,1,2339.0,74893.0,21.0,3244.0,2339,74893.0,2,2,1,2,2,2,1,2,0,1,1,2,-0.88565,52.764252
248.0,25.10202,1,1458.0,72554.0,22.0,3223.0,1458,72554.0,2,2,1,2,2,2,1,2,0,1,1,2,-0.88565,52.764252
247.0,24.10202,1,1450.0,71096.0,21.0,3201.0,1450,71096.0,2,2,1,2,2,2,1,2,0,1,1,2,-0.88565,52.764252
246.0,23.10202,1,1824.0,69646.0,23.0,3180.0,1824,69646.0,2,2,1,2,2,2,2,2,0,1,1,2,-0.88565,52.764252
245.0,22.10202,1,2104.0,67822.0,22.0,3157.0,2104,67822.0,2,2,1,2,2,2,2,2,0,1,1,2,-0.88565,52.764252
244.0,21.10202,1,2083.0,65718.0,12.0,3135.0,2083,65718.0,2,2,1,2,2,2,2,2,0,1,2,2,-0.88565,52.764252
243.0,20.10202,1,2098.0,63635.0,17.0,3123.0,2098,63635.0,2,2,1,2,2,2,2,2,0,1,2,2,-0.88565,52.764252
242.0,19.10202,1,2325.0,61537.0,8.0,3106.0,2325,61537.0,2,2,1,2,2,2,2,2,0,1,2,2,-0.88565,52.764252
241.0,18.10202,1,1061.0,59212.0,5.0,3098.0,1061,59212.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
240.0,17.10202,1,1179.0,58151.0,17.0,3093.0,1179,58151.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
239.0,16.10202,1,1267.0,56972.0,10.0,3076.0,1267,56972.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
238.0,15.10202,1,1411.0,55705.0,14.0,3066.0,1411,55705.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
237.0,14.10202,1,1762.0,54294.0,10.0,3052.0,1762,54294.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
236.0,13.10202,1,1516.0,52532.0,10.0,3042.0,1516,52532.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
235.0,12.10202,1,1720.0,51016.0,6.0,3032.0,1720,51016.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
234.0,11.10202,1,1056.0,49296.0,7.0,3026.0,1056,49296.0,2,2,1,2,2,2,2,2,0,0,1,1,-0.88565,52.764252
233.0,10.10202,1,1062.0,48240.0,3.0,3019.0,1062,48240.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
232.0,9.10202,1,1354.0,47178.0,6.0,3016.0,1354,47178.0,2,2,1,2,2,2,2,2,0,0,1,2,-0.88565,52.764252
